Mechanism,NOx,VOC,O3,VOCR,NOx.Emissions,VOC.Emissions
MCM,28.13611,506.68132,121.84492,118.64272,2.29e+09,1.88e+10
MCM,33.09933,507.41232,119.35566,117.68311,2.56e+09,1.88e+10
MCM,38.08916,507.88071,116.06493,116.83482,2.83e+09,1.88e+10
MCM,43.04470,508.14907,112.28527,116.09721,3.09e+09,1.88e+10
MCM,47.92384,508.26873,108.23411,115.46185,3.33e+09,1.88e+10
MCM,52.69748,508.27879,104.17351,114.92167,3.57e+09,1.88e+10
MCM,57.34809,508.20984,99.99748,114.46894,3.80e+09,1.88e+10
MCM,61.86644,508.08370,95.98684,114.09350,4.02e+09,1.88e+10
MCM,66.24712,507.91641,92.12668,113.78745,4.23e+09,1.88e+10
MCM,70.48705,507.72081,88.33969,113.54212,4.44e+09,1.88e+10
MCM,74.58696,507.50469,84.66334,113.35082,4.63e+09,1.88e+10
MCM,78.54940,507.27596,81.30984,113.20599,4.82e+09,1.88e+10
MCM,82.37988,507.03966,78.11131,113.10168,5.01e+09,1.88e+10
MCM,86.08321,506.79813,75.04128,113.03220,5.18e+09,1.88e+10
MCM,89.66735,506.55456,72.10362,112.99290,5.35e+09,1.88e+10
MCM,93.13842,506.31058,69.29974,112.97937,5.52e+09,1.88e+10
MCM,96.50136,506.06758,66.72715,112.98803,5.67e+09,1.88e+10
MCM,99.76386,505.82753,64.33001,113.01572,5.83e+09,1.88e+10
MCM,102.93003,505.59095,62.04289,113.06014,5.98e+09,1.88e+10
MCM,106.00696,505.35789,59.86384,113.11816,6.12e+09,1.88e+10
MCM,108.99883,505.12926,57.79043,113.18837,6.26e+09,1.88e+10
MCM,111.91050,504.90576,55.92384,113.26865,6.39e+09,1.88e+10
MCM,114.74565,504.68708,54.15657,113.35738,6.52e+09,1.88e+10
MCM,117.51018,504.47318,52.46993,113.45358,6.65e+09,1.88e+10
MCM,120.20729,504.26473,50.86492,113.55588,6.77e+09,1.88e+10
MCM,122.84211,504.06175,49.35015,113.66330,6.89e+09,1.88e+10
MCM,125.41824,503.86336,47.97628,113.77495,7.01e+09,1.88e+10
MCM,127.93819,503.67044,46.66207,113.89002,7.12e+09,1.88e+10
MCM,130.40679,503.48217,45.40502,114.00796,7.23e+09,1.88e+10
MCM,132.82693,503.29913,44.20292,114.16734,7.33e+09,1.88e+10
MCM,135.20133,503.12065,43.05312,114.33257,7.43e+09,1.88e+10
MCM,137.53350,502.94665,41.97168,114.49760,7.53e+09,1.88e+10
MCM,139.82563,502.77725,40.97883,114.66251,7.63e+09,1.88e+10
MCM,142.07995,502.61207,40.02557,114.82664,7.73e+09,1.88e+10
MCM,144.29911,502.45166,40.00000,114.98994,7.84e+09,1.88e+10
MCM,146.48461,502.29431,40.00000,115.15226,7.94e+09,1.88e+10
MCM,148.63858,502.14152,40.00000,115.31324,8.04e+09,1.88e+10
MCM,0.01267,486.61104,40.00000,137.98352,4.61e+06,1.88e+10
MCM,0.04764,486.69625,40.00000,137.86859,1.41e+07,1.88e+10
MCM,0.09525,486.81790,40.00000,137.68336,2.41e+07,1.88e+10
MCM,0.15298,486.96592,40.00000,137.44196,3.47e+07,1.88e+10
MCM,0.21900,487.13162,40.00000,137.15993,4.60e+07,1.88e+10
MCM,0.29252,487.31056,40.00000,136.86427,5.80e+07,1.88e+10
MCM,0.37323,487.49979,40.00000,136.58162,7.07e+07,1.88e+10
MCM,0.46106,487.69760,40.34569,136.28255,8.42e+07,1.88e+10
MCM,0.55607,487.92776,41.60718,135.96997,9.85e+07,1.88e+10
MCM,0.65833,488.16912,43.08418,135.64552,1.14e+08,1.88e+10
MCM,0.76839,488.41758,44.69676,135.31155,1.30e+08,1.88e+10
MCM,0.88618,488.67230,46.40457,134.96866,1.46e+08,1.88e+10
MCM,1.01154,488.93293,48.20441,134.61823,1.64e+08,1.88e+10
MCM,1.14444,489.19827,50.05668,134.26208,1.82e+08,1.88e+10
MCM,1.28497,489.46822,51.99392,133.89964,2.01e+08,1.88e+10
MCM,1.43302,489.74329,53.98357,133.53337,2.21e+08,1.88e+10
MCM,1.58861,490.02216,56.00514,133.23059,2.42e+08,1.88e+10
MCM,1.75137,490.30422,58.04860,132.92456,2.63e+08,1.88e+10
MCM,1.92053,490.59088,60.10397,132.61578,2.85e+08,1.88e+10
MCM,2.09646,490.88021,62.20479,132.30440,3.07e+08,1.88e+10
MCM,2.27941,491.17239,64.31939,131.99124,3.30e+08,1.88e+10
MCM,2.46934,491.46729,66.43171,131.67621,3.54e+08,1.88e+10
MCM,2.66617,491.76452,68.53528,131.35895,3.78e+08,1.88e+10
MCM,2.86979,492.06466,70.62428,131.04053,4.02e+08,1.88e+10
MCM,3.08006,492.36615,72.69297,130.72087,4.27e+08,1.88e+10
MCM,3.29685,492.66845,74.73604,130.40027,4.52e+08,1.88e+10
MCM,3.52002,492.97290,76.74838,130.07887,4.78e+08,1.88e+10
MCM,3.74946,493.27809,78.77883,129.76799,5.04e+08,1.88e+10
MCM,3.98508,493.58368,80.77538,129.51227,5.30e+08,1.88e+10
MCM,4.22679,493.88984,82.73219,129.25656,5.57e+08,1.88e+10
MCM,4.47451,494.19617,84.64606,129.00102,5.83e+08,1.88e+10
MCM,4.72817,494.50176,86.51371,128.74527,6.10e+08,1.88e+10
MCM,4.98774,494.80724,88.33312,128.48990,6.38e+08,1.88e+10
MCM,5.25443,495.11294,90.10176,128.23456,6.65e+08,1.88e+10
MCM,5.52703,495.41700,91.81799,127.97982,6.93e+08,1.88e+10
MCM,5.80544,495.72003,93.48013,127.72533,7.20e+08,1.88e+10
MCM,6.08959,496.02147,95.09802,127.47147,7.48e+08,1.88e+10
MCM,6.37947,496.32149,96.71202,127.21804,7.76e+08,1.88e+10
MCM,6.67500,496.61918,98.26971,126.96539,8.04e+08,1.88e+10
MCM,6.97623,496.91539,99.77094,126.71350,8.33e+08,1.88e+10
MCM,7.28308,497.20921,101.21472,126.46265,8.61e+08,1.88e+10
MCM,7.59554,497.50042,102.60080,126.21281,8.89e+08,1.88e+10
MCM,7.91361,497.78890,103.92921,125.96392,9.18e+08,1.88e+10
MCM,8.23727,498.07448,105.19996,125.71614,9.47e+08,1.88e+10
MCM,8.56650,498.35683,106.41319,125.49595,9.76e+08,1.88e+10
MCM,8.90127,498.63638,107.56922,125.30506,1.00e+09,1.88e+10
MCM,9.24161,498.91202,108.66873,125.11520,1.03e+09,1.88e+10
MCM,9.58748,499.18452,109.71677,124.92599,1.06e+09,1.88e+10
MCM,9.93873,499.45299,110.77188,124.73865,1.09e+09,1.88e+10
MCM,10.29544,499.71777,111.77269,124.55156,1.12e+09,1.88e+10
MOZART,0.12387,5.10758,40.00000,1.30420,1.44e+07,1.93e+08
MOZART,0.25111,5.18975,40.00000,1.28980,3.01e+07,1.93e+08
MOZART,0.38504,5.25986,40.00000,1.27568,4.67e+07,1.93e+08
MOZART,0.52197,5.31945,40.00000,1.26623,6.37e+07,1.93e+08
MOZART,0.66366,5.36958,40.00000,1.25677,8.11e+07,1.93e+08
MOZART,0.81213,5.41118,40.00000,1.24740,9.85e+07,1.93e+08
MOZART,0.96901,5.44508,40.00000,1.23821,1.16e+08,1.93e+08
MOZART,1.13514,5.47206,40.00000,1.22934,1.33e+08,1.93e+08
MOZART,1.31034,5.49287,40.00000,1.22423,1.50e+08,1.93e+08
MOZART,1.49353,5.50823,40.00000,1.21918,1.66e+08,1.93e+08
MOZART,1.68311,5.51887,40.00000,1.21422,1.83e+08,1.93e+08
MOZART,1.87734,5.52547,40.00000,1.20934,1.99e+08,1.93e+08
MOZART,2.07460,5.52866,40.00000,1.20456,2.15e+08,1.93e+08
MOZART,2.27358,5.52907,40.00000,1.19987,2.30e+08,1.93e+08
MOZART,2.47323,5.52722,40.00000,1.19528,2.45e+08,1.93e+08
MOZART,2.67279,5.52359,40.00000,1.19078,2.60e+08,1.93e+08
MOZART,2.87170,5.51857,40.00000,1.18639,2.75e+08,1.93e+08
MOZART,3.06958,5.51250,40.00000,1.18210,2.90e+08,1.93e+08
MOZART,3.26613,5.50566,40.00000,1.17792,3.04e+08,1.93e+08
MOZART,3.46118,5.49977,40.00000,1.17383,3.18e+08,1.93e+08
MOZART,3.65460,5.49429,40.00000,1.16985,3.32e+08,1.93e+08
MOZART,3.84634,5.48837,40.00000,1.16598,3.46e+08,1.93e+08
MOZART,4.03637,5.48212,40.00000,1.16353,3.60e+08,1.93e+08
MOZART,4.22465,5.47565,40.00000,1.16135,3.73e+08,1.93e+08
MOZART,4.41119,5.46904,40.00000,1.15920,3.87e+08,1.93e+08
MOZART,4.59600,5.46236,40.00000,1.15708,4.00e+08,1.93e+08
MOZART,4.77913,5.45565,40.00000,1.15500,4.13e+08,1.93e+08
MOZART,4.96067,5.44895,40.00000,1.15295,4.26e+08,1.93e+08
MOZART,5.14059,5.44231,40.00000,1.15094,4.39e+08,1.93e+08
MOZART,5.31893,5.43574,40.00000,1.14896,4.52e+08,1.93e+08
MOZART,5.49573,5.42927,40.00000,1.14702,4.65e+08,1.93e+08
MOZART,5.67106,5.42290,40.00000,1.14511,4.78e+08,1.93e+08
MOZART,5.84492,5.41665,40.00000,1.14324,4.90e+08,1.93e+08
MOZART,6.01733,5.41053,40.00000,1.14140,5.03e+08,1.93e+08
MOZART,6.18835,5.40454,40.00000,1.13960,5.15e+08,1.93e+08
MOZART,6.35802,5.39868,40.00000,1.13783,5.27e+08,1.93e+08
MOZART,6.52638,5.39295,40.00000,1.13610,5.39e+08,1.93e+08
MOZART,6.69345,5.38737,40.00000,1.13440,5.52e+08,1.93e+08
MOZART,6.85932,5.38191,40.00000,1.13273,5.64e+08,1.93e+08
MOZART,7.02397,5.37659,40.00000,1.13110,5.76e+08,1.93e+08
MOZART,7.18745,5.37169,40.00000,1.12951,5.88e+08,1.93e+08
MOZART,7.34977,5.36707,40.00000,1.12795,5.99e+08,1.93e+08
MOZART,7.51096,5.36254,40.00000,1.12642,6.11e+08,1.93e+08
MOZART,7.67105,5.35811,40.00000,1.12493,6.23e+08,1.93e+08
MOZART,7.83007,5.35377,40.00000,1.12347,6.34e+08,1.93e+08
MOZART,0.00626,5.02606,40.00000,1.31388,6.69e+05,1.93e+08
MOZART,0.01896,5.03613,40.00000,1.31327,2.03e+06,1.93e+08
MOZART,0.03166,5.04550,40.00000,1.31231,3.41e+06,1.93e+08
MOZART,0.04428,5.05451,40.00000,1.31127,4.82e+06,1.93e+08
MOZART,0.05682,5.06324,40.00000,1.31043,6.24e+06,1.93e+08
MOZART,0.06926,5.07172,40.00000,1.30947,7.68e+06,1.93e+08
MOZART,0.08160,5.08000,40.00000,1.30842,9.14e+06,1.93e+08
MOZART,0.09382,5.08808,40.00000,1.30729,1.06e+07,1.93e+08
MOZART,0.10592,5.09599,40.00000,1.30609,1.21e+07,1.93e+08
MOZART,0.11792,5.10375,40.00000,1.30484,1.36e+07,1.93e+08
MOZART,0.12980,5.11180,40.00000,1.30354,1.51e+07,1.93e+08
MOZART,0.14157,5.12061,40.00000,1.30220,1.66e+07,1.93e+08
MOZART,0.15324,5.12927,40.00000,1.30082,1.82e+07,1.93e+08
MOZART,0.16532,5.13778,40.00000,1.29942,1.97e+07,1.93e+08
MOZART,0.17844,5.14614,40.00000,1.29799,2.13e+07,1.93e+08
MOZART,0.19160,5.15436,40.00000,1.29654,2.29e+07,1.93e+08
MOZART,0.20478,5.16244,40.00000,1.29506,2.45e+07,1.93e+08
MOZART,0.21798,5.17040,40.00000,1.29358,2.61e+07,1.93e+08
MOZART,0.23122,5.17823,40.00000,1.29208,2.77e+07,1.93e+08
MOZART,0.24447,5.18594,40.00000,1.29056,2.93e+07,1.93e+08
MOZART,0.25775,5.19352,40.00000,1.28904,3.09e+07,1.93e+08
MOZART,0.27105,5.20098,40.00000,1.28751,3.25e+07,1.93e+08
MOZART,0.28437,5.20833,40.00000,1.28597,3.42e+07,1.93e+08
MOZART,0.29772,5.21557,40.00000,1.28442,3.58e+07,1.93e+08
MOZART,0.31108,5.22268,40.00000,1.28287,3.75e+07,1.93e+08
MOZART,0.32447,5.22969,40.00000,1.28132,3.91e+07,1.93e+08
MOZART,0.33788,5.23658,40.00000,1.27976,4.08e+07,1.93e+08
MOZART,0.35132,5.24337,40.00000,1.27821,4.25e+07,1.93e+08
MOZART,0.36479,5.25005,40.00000,1.27708,4.41e+07,1.93e+08
MOZART,0.37828,5.25662,40.00000,1.27615,4.58e+07,1.93e+08
MOZART,0.39180,5.26308,40.00000,1.27521,4.75e+07,1.93e+08
MOZART,0.40535,5.26944,40.00000,1.27427,4.92e+07,1.93e+08
MOZART,0.41893,5.27570,40.00000,1.27333,5.09e+07,1.93e+08
MOZART,0.43255,5.28186,40.00000,1.27239,5.26e+07,1.93e+08
MOZART,0.44620,5.28791,40.00000,1.27144,5.43e+07,1.93e+08
MOZART,0.45989,5.29386,40.00000,1.27050,5.60e+07,1.93e+08
MOZART,0.47361,5.29972,40.00000,1.26955,5.77e+07,1.93e+08
MOZART,0.48738,5.30548,40.00000,1.26860,5.94e+07,1.93e+08
MOZART,0.50118,5.31114,40.00000,1.26766,6.12e+07,1.93e+08
MOZART,0.51503,5.31670,40.00000,1.26671,6.29e+07,1.93e+08
MOZART,0.52893,5.32217,40.00000,1.26576,6.46e+07,1.93e+08
MOZART,0.54288,5.32755,40.00000,1.26481,6.63e+07,1.93e+08
MOZART,0.55687,5.33283,40.00000,1.26386,6.81e+07,1.93e+08
MOZART,0.57092,5.33802,40.00000,1.26291,6.98e+07,1.93e+08
MOZART,0.58502,5.34312,40.00000,1.26197,7.15e+07,1.93e+08
MOZART,0.59918,5.34813,40.00000,1.26102,7.33e+07,1.93e+08
MOZART,0.61340,5.35305,40.00000,1.26007,7.50e+07,1.93e+08
MOZART,0.62768,5.35788,40.00000,1.25913,7.67e+07,1.93e+08
MOZART,0.64203,5.36262,40.00000,1.25818,7.85e+07,1.93e+08
MOZART,0.65643,5.36728,40.00000,1.25724,8.02e+07,1.93e+08
MOZART,0.11976,15.09726,40.00000,4.11408,1.56e+07,5.80e+08
MOZART,0.26222,15.20273,40.00000,4.06512,3.31e+07,5.80e+08
MOZART,0.42167,15.30426,40.00000,4.01321,5.21e+07,5.80e+08
MOZART,0.59358,15.41207,40.00000,3.97369,7.21e+07,5.80e+08
MOZART,0.77822,15.51000,40.34863,3.93813,9.28e+07,5.80e+08
MOZART,0.97647,15.59727,40.64222,3.90284,1.14e+08,5.80e+08
MOZART,1.18924,15.67359,40.78404,3.86808,1.35e+08,5.80e+08
MOZART,1.41670,15.73903,40.79192,3.84294,1.56e+08,5.80e+08
MOZART,1.65790,15.79397,40.69303,3.82101,1.77e+08,5.80e+08
MOZART,1.91077,15.83904,40.51711,3.79943,1.97e+08,5.80e+08
MOZART,2.17266,15.87503,40.29052,3.77823,2.18e+08,5.80e+08
MOZART,2.44086,15.90283,40.03359,3.75744,2.38e+08,5.80e+08
MOZART,2.71294,15.92339,40.00000,3.73709,2.57e+08,5.80e+08
MOZART,2.98683,15.93765,40.00000,3.71719,2.76e+08,5.80e+08
MOZART,3.26104,15.94656,40.00000,3.69778,2.95e+08,5.80e+08
MOZART,3.53441,15.95098,40.00000,3.67957,3.14e+08,5.80e+08
MOZART,3.80610,15.95167,40.00000,3.66760,3.32e+08,5.80e+08
MOZART,4.07549,15.94934,40.00000,3.65583,3.50e+08,5.80e+08
MOZART,4.34216,15.94790,40.00000,3.64427,3.67e+08,5.80e+08
MOZART,4.60583,15.94634,40.00000,3.63293,3.85e+08,5.80e+08
MOZART,4.86635,15.94291,40.00000,3.62181,4.02e+08,5.80e+08
MOZART,5.12362,15.93795,40.00000,3.61091,4.19e+08,5.80e+08
MOZART,5.37760,15.93175,40.00000,3.60024,4.35e+08,5.80e+08
MOZART,5.62829,15.92457,40.00000,3.58981,4.52e+08,5.80e+08
MOZART,5.87573,15.91659,40.00000,3.57960,4.68e+08,5.80e+08
MOZART,6.11995,15.90802,40.00000,3.56964,4.84e+08,5.80e+08
MOZART,6.36101,15.89897,40.00000,3.55990,4.99e+08,5.80e+08
MOZART,6.59899,15.88958,40.00000,3.55041,5.15e+08,5.80e+08
MOZART,6.83393,15.87994,40.00000,3.54116,5.31e+08,5.80e+08
MOZART,7.06594,15.87014,40.00000,3.53214,5.46e+08,5.80e+08
MOZART,7.29514,15.86023,40.00000,3.52337,5.61e+08,5.80e+08
MOZART,7.52160,15.85028,40.00000,3.51484,5.76e+08,5.80e+08
MOZART,7.74537,15.84034,40.00000,3.50654,5.91e+08,5.80e+08
MOZART,7.96656,15.83042,40.00000,3.49849,6.05e+08,5.80e+08
MOZART,8.18523,15.82058,40.00000,3.49067,6.20e+08,5.80e+08
MOZART,8.40147,15.81083,40.00000,3.48309,6.34e+08,5.80e+08
MOZART,8.61534,15.80118,40.00000,3.47575,6.49e+08,5.80e+08
MOZART,8.82697,15.79166,40.00000,3.46864,6.63e+08,5.80e+08
MOZART,9.03642,15.78228,40.00000,3.46176,6.77e+08,5.80e+08
MOZART,9.24375,15.77303,40.00000,3.45511,6.91e+08,5.80e+08
MOZART,9.44898,15.76394,40.00000,3.44869,7.05e+08,5.80e+08
MOZART,9.65218,15.75501,40.00000,3.44249,7.19e+08,5.80e+08
MOZART,9.85339,15.74623,40.00000,3.43651,7.32e+08,5.80e+08
MOZART,10.05272,15.73761,40.00000,3.43075,7.46e+08,5.80e+08
MOZART,10.25019,15.72915,40.00000,3.42605,7.60e+08,5.80e+08
MOZART,0.00563,14.98946,40.00000,4.15672,7.27e+05,5.80e+08
MOZART,0.01736,15.00050,40.00000,4.15466,2.20e+06,5.80e+08
MOZART,0.02935,15.01148,40.00000,4.15179,3.69e+06,5.80e+08
MOZART,0.04143,15.02352,40.00000,4.14825,5.21e+06,5.80e+08
MOZART,0.05355,15.03530,40.00000,4.14412,6.74e+06,5.80e+08
MOZART,0.06566,15.04690,40.00000,4.13948,8.30e+06,5.80e+08
MOZART,0.07774,15.05832,40.00000,4.13441,9.88e+06,5.80e+08
MOZART,0.08982,15.06960,40.00000,4.12896,1.15e+07,5.80e+08
MOZART,0.10184,15.08075,40.00000,4.12321,1.31e+07,5.80e+08
MOZART,0.11380,15.09178,40.00000,4.11718,1.48e+07,5.80e+08
MOZART,0.12570,15.10271,40.00000,4.11092,1.64e+07,5.80e+08
MOZART,0.13754,15.11354,40.00000,4.10595,1.81e+07,5.80e+08
MOZART,0.15132,15.12430,40.00000,4.10146,1.98e+07,5.80e+08
MOZART,0.16562,15.13497,40.00000,4.09686,2.15e+07,5.80e+08
MOZART,0.18008,15.14558,40.00000,4.09217,2.33e+07,5.80e+08
MOZART,0.19470,15.15611,40.00000,4.08739,2.50e+07,5.80e+08
MOZART,0.20946,15.16657,40.00000,4.08254,2.68e+07,5.80e+08
MOZART,0.22436,15.17698,40.00000,4.07763,2.86e+07,5.80e+08
MOZART,0.23940,15.18733,40.00000,4.07266,3.04e+07,5.80e+08
MOZART,0.25458,15.19761,40.00000,4.06764,3.22e+07,5.80e+08
MOZART,0.26989,15.20783,40.00000,4.06258,3.40e+07,5.80e+08
MOZART,0.28533,15.21800,40.00000,4.05749,3.59e+07,5.80e+08
MOZART,0.30090,15.22812,40.00000,4.05236,3.77e+07,5.80e+08
MOZART,0.31659,15.23817,40.00000,4.04720,3.96e+07,5.80e+08
MOZART,0.33241,15.24816,40.00000,4.04202,4.15e+07,5.80e+08
MOZART,0.34836,15.25810,40.00000,4.03681,4.34e+07,5.80e+08
MOZART,0.36443,15.26799,40.00000,4.03159,4.53e+07,5.80e+08
MOZART,0.38063,15.27781,40.00000,4.02635,4.72e+07,5.80e+08
MOZART,0.39696,15.28757,40.00000,4.02110,4.91e+07,5.80e+08
MOZART,0.41340,15.29863,40.00000,4.01584,5.11e+07,5.80e+08
MOZART,0.42997,15.30987,40.00000,4.01057,5.30e+07,5.80e+08
MOZART,0.44667,15.32102,40.00000,4.00529,5.50e+07,5.80e+08
MOZART,0.46348,15.33208,40.00000,4.00026,5.70e+07,5.80e+08
MOZART,0.48042,15.34305,40.00000,3.99674,5.90e+07,5.80e+08
MOZART,0.49749,15.35393,40.00000,3.99320,6.10e+07,5.80e+08
MOZART,0.51468,15.36471,40.00000,3.98966,6.30e+07,5.80e+08
MOZART,0.53199,15.37541,40.00000,3.98612,6.50e+07,5.80e+08
MOZART,0.54943,15.38600,40.00000,3.98257,6.70e+07,5.80e+08
MOZART,0.56700,15.39650,40.00000,3.97902,6.90e+07,5.80e+08
MOZART,0.58469,15.40691,40.00000,3.97547,7.11e+07,5.80e+08
MOZART,0.60251,15.41721,40.00000,3.97191,7.31e+07,5.80e+08
MOZART,0.62046,15.42741,40.00000,3.96835,7.52e+07,5.80e+08
MOZART,0.63853,15.43752,40.02594,3.96479,7.72e+07,5.80e+08
MOZART,0.65673,15.44752,40.07395,3.96124,7.93e+07,5.80e+08
MOZART,0.67506,15.45742,40.12045,3.95768,8.13e+07,5.80e+08
MOZART,0.69352,15.46722,40.16542,3.95412,8.34e+07,5.80e+08
MOZART,0.71211,15.47691,40.20885,3.95056,8.55e+07,5.80e+08
MOZART,0.73083,15.48650,40.25073,3.94701,8.76e+07,5.80e+08
MOZART,0.74968,15.49598,40.29106,3.94346,8.96e+07,5.80e+08
MOZART,0.76867,15.50535,40.32983,3.93991,9.17e+07,5.80e+08
MOZART,0.12011,25.08616,40.00000,7.00953,1.67e+07,9.67e+08
MOZART,0.27974,25.21577,40.00000,6.91238,3.58e+07,9.67e+08
MOZART,0.45993,25.34276,40.00000,6.82921,5.69e+07,9.67e+08
MOZART,0.65953,25.46618,40.51199,6.75132,7.94e+07,9.67e+08
MOZART,0.87908,25.60112,41.15322,6.67523,1.03e+08,9.67e+08
MOZART,1.11903,25.72730,41.60793,6.62149,1.27e+08,9.67e+08
MOZART,1.37981,25.84165,41.87110,6.56820,1.52e+08,9.67e+08
MOZART,1.66103,25.94316,41.95900,6.51562,1.77e+08,9.67e+08
MOZART,1.96099,26.03143,41.91368,6.46395,2.01e+08,9.67e+08
MOZART,2.27769,26.10654,41.74583,6.41597,2.26e+08,9.67e+08
MOZART,2.60699,26.16901,41.50157,6.38228,2.50e+08,9.67e+08
MOZART,2.94434,26.21965,41.21686,6.34913,2.73e+08,9.67e+08
MOZART,3.28625,26.25950,40.90442,6.31657,2.96e+08,9.67e+08
MOZART,3.63006,26.28972,40.57748,6.28464,3.19e+08,9.67e+08
MOZART,3.97371,26.31151,40.24479,6.25337,3.41e+08,9.67e+08
MOZART,4.31559,26.32607,40.00000,6.22279,3.63e+08,9.67e+08
MOZART,4.65468,26.33451,40.00000,6.19293,3.85e+08,9.67e+08
MOZART,4.99056,26.33782,40.00000,6.16381,4.06e+08,9.67e+08
MOZART,5.32381,26.34259,40.00000,6.13546,4.27e+08,9.67e+08
MOZART,5.65279,26.34582,40.00000,6.10788,4.47e+08,9.67e+08
MOZART,5.97729,26.34582,40.00000,6.08582,4.67e+08,9.67e+08
MOZART,6.29716,26.34313,40.00000,6.06772,4.87e+08,9.67e+08
MOZART,6.61234,26.33822,40.00000,6.04999,5.06e+08,9.67e+08
MOZART,6.92277,26.33146,40.00000,6.03262,5.25e+08,9.67e+08
MOZART,7.22855,26.32320,40.00000,6.01564,5.44e+08,9.67e+08
MOZART,7.52973,26.31373,40.00000,5.99903,5.62e+08,9.67e+08
MOZART,7.82641,26.30328,40.00000,5.98281,5.81e+08,9.67e+08
MOZART,8.11869,26.29206,40.00000,5.96699,5.99e+08,9.67e+08
MOZART,8.40668,26.28025,40.00000,5.95156,6.17e+08,9.67e+08
MOZART,8.69049,26.26798,40.00000,5.93652,6.34e+08,9.67e+08
MOZART,8.97023,26.25536,40.00000,5.92189,6.52e+08,9.67e+08
MOZART,9.24604,26.24251,40.00000,5.90765,6.69e+08,9.67e+08
MOZART,9.51804,26.22950,40.00000,5.89381,6.86e+08,9.67e+08
MOZART,9.78630,26.21641,40.00000,5.88038,7.03e+08,9.67e+08
MOZART,10.05099,26.20329,40.00000,5.86734,7.20e+08,9.67e+08
MOZART,10.31222,26.19018,40.00000,5.85470,7.36e+08,9.67e+08
MOZART,10.57009,26.17712,40.00000,5.84246,7.53e+08,9.67e+08
MOZART,10.82472,26.16415,40.00000,5.83062,7.69e+08,9.67e+08
MOZART,11.07620,26.15130,40.00000,5.81916,7.85e+08,9.67e+08
MOZART,11.32469,26.13857,40.00000,5.80810,8.01e+08,9.67e+08
MOZART,11.57020,26.12600,40.00000,5.79742,8.17e+08,9.67e+08
MOZART,11.81285,26.11358,40.00000,5.78712,8.33e+08,9.67e+08
MOZART,12.05279,26.10135,40.00000,5.77720,8.48e+08,9.67e+08
MOZART,12.29000,26.08929,40.00000,5.76765,8.64e+08,9.67e+08
MOZART,12.52459,26.07741,40.00000,5.75846,8.79e+08,9.67e+08
MOZART,0.00515,24.96584,40.00000,7.07685,7.85e+05,9.67e+08
MOZART,0.01609,24.97775,40.00000,7.07267,2.37e+06,9.67e+08
MOZART,0.02748,24.98891,40.00000,7.06715,3.97e+06,9.67e+08
MOZART,0.03911,25.00011,40.00000,7.06042,5.60e+06,9.67e+08
MOZART,0.05088,25.01346,40.00000,7.05260,7.24e+06,9.67e+08
MOZART,0.06274,25.02678,40.00000,7.04431,8.91e+06,9.67e+08
MOZART,0.07464,25.04004,40.00000,7.03742,1.06e+07,9.67e+08
MOZART,0.08656,25.05328,40.00000,7.03000,1.23e+07,9.67e+08
MOZART,0.09848,25.06646,40.00000,7.02211,1.41e+07,9.67e+08
MOZART,0.11278,25.07960,40.00000,7.01381,1.58e+07,9.67e+08
MOZART,0.12752,25.09271,40.00000,7.00517,1.76e+07,9.67e+08
MOZART,0.14256,25.10578,40.00000,6.99622,1.95e+07,9.67e+08
MOZART,0.15785,25.11882,40.00000,6.98701,2.13e+07,9.67e+08
MOZART,0.17339,25.13183,40.00000,6.97757,2.32e+07,9.67e+08
MOZART,0.18917,25.14481,40.00000,6.96793,2.51e+07,9.67e+08
MOZART,0.20516,25.15777,40.00000,6.95812,2.70e+07,9.67e+08
MOZART,0.22136,25.17070,40.00000,6.94816,2.89e+07,9.67e+08
MOZART,0.23777,25.18361,40.00000,6.93807,3.09e+07,9.67e+08
MOZART,0.25439,25.19649,40.00000,6.92787,3.28e+07,9.67e+08
MOZART,0.27124,25.20935,40.00000,6.91756,3.48e+07,9.67e+08
MOZART,0.28829,25.22219,40.00000,6.90717,3.68e+07,9.67e+08
MOZART,0.30553,25.23499,40.00000,6.89670,3.89e+07,9.67e+08
MOZART,0.32297,25.24778,40.00000,6.88627,4.09e+07,9.67e+08
MOZART,0.34060,25.26054,40.00000,6.87879,4.30e+07,9.67e+08
MOZART,0.35843,25.27328,40.00000,6.87126,4.51e+07,9.67e+08
MOZART,0.37645,25.28598,40.00000,6.86369,4.72e+07,9.67e+08
MOZART,0.39466,25.29865,40.00000,6.85608,4.93e+07,9.67e+08
MOZART,0.41307,25.31129,40.00000,6.84844,5.14e+07,9.67e+08
MOZART,0.43167,25.32391,40.00000,6.84077,5.36e+07,9.67e+08
MOZART,0.45046,25.33648,40.00000,6.83307,5.58e+07,9.67e+08
MOZART,0.46944,25.34903,40.00000,6.82535,5.80e+07,9.67e+08
MOZART,0.48861,25.36154,40.00000,6.81761,6.02e+07,9.67e+08
MOZART,0.50798,25.37401,40.00000,6.80985,6.24e+07,9.67e+08
MOZART,0.52755,25.38644,40.00778,6.80208,6.46e+07,9.67e+08
MOZART,0.54731,25.39883,40.08924,6.79429,6.68e+07,9.67e+08
MOZART,0.56727,25.41118,40.16936,6.78649,6.91e+07,9.67e+08
MOZART,0.58742,25.42348,40.24809,6.77869,7.14e+07,9.67e+08
MOZART,0.60778,25.43574,40.32537,6.77087,7.37e+07,9.67e+08
